AUTHOR_NAME,PUB_TITLE,PUB_YEAR,PUB_AUTHORS,PUB_PUBLISHER,PUB_CITATIONS,UPDATED
Frank Lehmann,Two cases of adynamia episodica hereditaria: in vitro investigation of muscle cell membrane and contraction parameters,1983.0,"['F Lehmann‐Horn', ' R Rüdel', ' K Ricker…']", Muscle & Nerve …,112.0,2022-02-22
Frank Lehmann,[HTML][HTML] Targeting c-MYC with T-cells,2013.0,"['F Helm', ' T Kammertoens', ' FM Lehmann', ' A Wilke…']", PloS one,15.0,2022-02-22
Frank Lehmann,Investigations of SCIO-469-like compounds for the inhibition of p38 MAP kinase,2009.0,"['S Laufer', ' F Lehmann']", Bioorganic & Medicinal Chemistry Letters,19.0,2022-02-22
Frank Lehmann,Enhanced inactivation and pH sensitivity of Na+ channel mutations causing hypokalaemic periodic paralysis type II,2002.0,"['A Kuzmenkin', ' V Muncan', ' K Jurkat‐Rott', ' C Hang…']", Brain,88.0,2022-02-22
Frank Lehmann,Comparison of stool immunoassay with standard methods for detecting Helicobacter pylori infection,1999.0,"['F Lehmann', ' J Drewe', ' L Terracciano', ' R Stuber', ' R Frei…']", Bmj,43.0,2022-02-22
Frank Lehmann,Human muscle voltage-gated ion channels and hereditary disease,2001.0,['K Jurkat'],Rott,46.0,2022-02-22
Frank Lehmann,Myotonia levior is a chloride channel disorder,1995.0,['F Lehmann'],Horn,97.0,2022-02-22
Frank Lehmann,Selective blockage of Kv1.3 and Kv3.1 channels increases neural progenitor cell proliferation,2006.0,"['S Liebau', ' C Pröpper', ' T Böckers…']", Journal of …,73.0,2022-02-22
Frank Lehmann,True topographic 2-D migration of georadar data,1998.0,"['F Lehmann', ' DV Mühll', ' M Veen', ' P Wild…']", Symposium on the …,23.0,2022-02-22
Frank Lehmann,Preprocessing for the digital airborne imaging spectrometer DAIS 7915,1996.0,"['P Strobl', ' R Richter', ' F Lehmann…']", … for Multispectral and …,36.0,2022-02-22
Frank Lehmann,Hyperkalemic Periodic Paralysis and Permanent Weakness: 3-T MR Imaging Depicts Intracellular 23Na Overload—Initial Results,2012.0,"['E Amarteifio', ' AM Nagel', ' MA Weber', ' K Jurkat']",,47.0,2022-02-22
Frank Lehmann,Synthesis of amphiphilic styrylpyridinium and styrylquinolinium hemicyanines and merocyanines,1995.0,"['F Lehmann', ' GJ Mohr', ' P Czerney', ' UW Grummt']", Dyes and pigments,31.0,2022-02-22
Frank Lehmann,Letter to the Editor concerning “A hypothesis of chronic back pain: ligament subfailure injuries lead to muscle control dysfunction”(M. Panjabi),2007.0,"['R Schleip', ' A Vleeming', ' F Lehmann']",,56.0,2022-02-22
Frank Lehmann,Synthesis and characterization of fluorophore-absorber pairs for sensing of ammonia based on fluorescence,1998.0,"['GJ Mohr', ' S Draxler', ' K Trznadel', ' F Lehmann…']", Analytica chimica …,31.0,2022-02-22
Frank Lehmann,An apamin-and scyllatoxin-insensitive isoform of the human SK3 channel,2004.0,"['OH Wittekindt', ' V Visan', ' H Tomita', ' F Imtiaz…']", Molecular …,67.0,2022-02-22
Frank Lehmann,Early-onset familial hemiplegic migraine due to a novel SCN1A mutation,2016.0,"['C Fan', ' S Wolking', ' F Lehmann']",,42.0,2022-02-22
Frank Lehmann,Transient weakness and compound muscle action potential decrement in myotonia congenita,1998.0,"['F Deymeer', ' S Çakirkaya', ' P Serdaroğlu…']", Muscle & Nerve …,69.0,2022-02-22
Frank Lehmann,Roles and rights management concept with identification by electronic identity card,2010.0,"['B Brandherm', ' J Haupert', ' A Kröner…']", IEEE …,21.0,2022-02-22
Frank Lehmann,Immunological methods for human placental alkaline phosphatase (Regan isoenzyme),1975.0,['FG Lehmann'], Clinica Chimica Acta,42.0,2022-02-22
Frank Lehmann,Investigation of potential-sensitive fluorescent dyes for application in nitrate sensitive polymer membranes,1997.0,"['GJ Mohr', ' F Lehmann', ' R Östereich', ' I Murkovic…']", Fresenius' journal of …,25.0,2022-02-22
Frank Lehmann,[HTML][HTML] Role of tumor size in the pre-operative management of rectal cancer patients,2010.0,"['I Zlobec', ' P Minoo…']", BMC …,17.0,2022-02-22
Frank Lehmann,Fura-2 detected myoplasmic calcium and its correlation with contracture force in skeletal muscle from normal and malignant hyperthermia susceptible pigs,1988.0,"['PA Iaizzo', ' W Klein', ' F Lehmann']",,108.0,2022-02-22
Frank Lehmann,[HTML][HTML] Functional characterization of a distinct ryanodine receptor mutation in human malignant hyperthermia-susceptible muscle,1997.0,"['M Richter', ' L Schleithoff', ' T Deufel…']", Journal of Biological …,99.0,2022-02-22
Frank Lehmann,New Indigoid Compounds by Reduction of Bis-Imidoylchlorides of Oxalic Acid–A Further Evidence for Dimeric Isocyanides?,1999.0,"['M Wenzel', ' F Lehmann', ' R Beckert', ' W Günther…']", Monatshefte für Chemie …,17.0,2022-02-22
Frank Lehmann,Membrane defects in paramyotonia congenita (Eulenburg),1987.0,"['F Lehmann‐Horn', ' R Rüdel…']", Muscle & Nerve: Official …,117.0,2022-02-22
Frank Lehmann,Membrane defects in paramyotonia congenita with and without myotonia in a warm environment,1981.0,"['F Lehmann‐Horn', ' R Rüdel', ' R Dengler…']", Muscle & Nerve …,100.0,2022-02-22
Frank Lehmann,[HTML][HTML] The impact of permanent muscle weakness on quality of life in periodic paralysis: a survey of 66 patients,2012.0,['D Cavel'],Greant,37.0,2022-02-22
Frank Lehmann,"Human alkaline phosphatases. Evidence of three isoenzymes (placental, intestinal and liver-bone-kidney-type) by lectin-binding affinity and immunological specificity",1980.0,['FG Lehmann'],,43.0,2022-02-22
Frank Lehmann,German cooperation-network 'equity in health'—health promotion in settings,2018.0,"['A Mielck', ' H Kilian', ' F Lehmann…']", Health Promotion …,11.0,2022-02-22
Frank Lehmann,Transient compartment-like syndrome and normokalaemic periodic paralysis due to a Cav1.1 mutation,2013.0,"['C Fan', ' F Lehmann']",Horn,38.0,2022-02-22
Frank Lehmann,Differences in outcomes reported by patients with inflammatory bowel diseases vs their health care professionals,2019.0,"['VEH Pittet', ' MH Maillard', ' T Simonson', ' N Fournier…']", Clinical …,6.0,2022-02-22
Frank Lehmann,H. pylori stimulates gastrin release from canine  antral cells in primary culture,1998.0,"['FS Lehmann', ' N Schiller', ' T Cover…']", American Journal …,18.0,2022-02-22
Frank Lehmann,Novel muscle chloride channel mutations and their effects on heterozygous carriers.,1996.0,"['V Mailänder', ' R Heine', ' F Deymeer…']", American journal of …,82.0,2022-02-22
Frank Lehmann,Transient weakness and altered membrane characteristic in recessive generalized myotonia (Becker),1988.0,"['R Rüdel', ' K Ricker…']", Muscle & Nerve: Official …,86.0,2022-02-22
Frank Lehmann,Structural investigation of ACE2 dependent disassembly of the trimeric SARS-CoV-2 Spike glycoprotein,2020.0,"['D Ni', ' K Lau', ' F Lehmann', ' A Fränkl', ' D Hacker', ' F Pojer… ']",,4.0,2022-02-22
Frank Lehmann,[BOOK][B] E-business: Grundlagen elektronischer Geschäftsprozesse im Web 2.0,2010.0,"['M Bächle', ' FR Lehmann ']",,51.0,2022-02-22
Frank Lehmann,Myotonia fluctuans,1990.0,"['K Ricker', ' F Lehmann']",Horn,84.0,2022-02-22
Frank Lehmann,Linkage data suggesting allelic heterogeneity for paramyotonia congenita and hyperkalemic periodic paralysis on chromosome 17,1991.0,"['MC Koch', ' K Ricker', ' M Otto', ' T Grimm', ' K Bender', ' B Zoll…']", Human genetics,84.0,2022-02-22
Frank Lehmann,7-T 35Cl and 23Na MR Imaging for Detection of                    Mutation-dependent Alterations in Muscular Edema and Fat Fraction with Sodium                    and Chloride …,2016.0,"['MA Weber', ' AM Nagel', ' AM Marschar', ' P Glemser…']", Radiology,27.0,2022-02-22
Frank Lehmann,Polarization immunoassays using reactive ruthenium metal-ligand complexes as luminescent labels,2002.0,"['A Dürkop', ' F Lehmann', ' OS Wolfbeis']", Analytical and bioanalytical …,25.0,2022-02-22
Frank Lehmann,Schwartz–Jampel syndrome: II. Na+ channel defect causes myotonia,1990.0,"['F Lehmann‐Horn', ' PA Iaizzo', ' C Frane…']", Muscle & Nerve …,71.0,2022-02-22
Frank Lehmann,Development of a novel low-cost NIR gated-viewing sensor for maritime search and rescue applications,2019.0,"['E Peters', ' J Schmidt', ' Z Jurányi…']",,5.0,2022-02-22
Frank Lehmann,[HTML][HTML] Calcium currents and transients of native and heterologously expressed mutant skeletal muscle DHP receptor α1 subunits (R528H),1998.0,['K Jurkat'],Rott,68.0,2022-02-22
Frank Lehmann,Effects of temperature and mexiletine on the F1473S Na+ channel mutation causing paramyotonia congenita,1998.0,"['R Fleischhauer', ' N Mitrovic', ' F Deymeer…']", Pflügers Archiv,58.0,2022-02-22
Frank Lehmann,Drug‐induced myotonia in human intercostal muscle,1988.0,"['H Kwiecińaski', ' F Lehmann‐Horn…']", Muscle & Nerve: Official …,64.0,2022-02-22
Frank Lehmann,Enhanced inactivation and acceleration of activation of the sodium channel associated with epilepsy in man,2001.0,"['AK Alekov', ' MDM Rahman', ' N Mitrovic…']", European Journal of …,84.0,2022-02-22
Frank Lehmann,4-Chloro-m-cresol: a specific tool to distinguish between malignant hyperthermia-susceptible and normal muscle,1996.0,['A Hermann'],Frank,68.0,2022-02-22
Frank Lehmann,Tailor-made dyes for fluorescence correlation spectroscopy (FCS),2001.0,"['P Czerney', ' F Lehmann', ' M Wenzel', ' V Buschmann… ']",,20.0,2022-02-22
Frank Lehmann,A novel runtime algorithm for the real-time analysis and detection of unexpected changes in a real-size SHM network with quasi-distributed FBG sensors,2021.0,"['FIH Sakiyama', ' F Lehmann', ' H Garrecht']", Sensors,1.0,2022-02-22
Frank Lehmann,Adynamia episodica hereditaria: what causes the weakness?,1989.0,"['K Ricker', ' LM Camacho', ' P Grafe…']", Muscle & Nerve …,68.0,2022-02-22
Frank Lehmann,Nanotechnology for neuronal ion channels,2003.0,['F Lehmann'],Horn,29.0,2022-02-22
Frank Lehmann,[HTML][HTML] Rationale for treating oedema in Duchenne muscular dystrophy with eplerenone,2012.0,['F Lehmann'],Horn,33.0,2022-02-22
Frank Lehmann,Disease‐causing mutations C277R and C277Y modify gating of human ClC‐1 chloride channels in myotonia congenita,2012.0,"['S Weinberger', ' D Wojciechowski…']", The Journal of …,32.0,2022-02-22
Frank Lehmann,Authorized access on and interaction with digital product memories,2010.0,"['B Brandherm', ' J Haupert', ' A Kroner…']", IEEE …,16.0,2022-02-22
Frank Lehmann,Characterization of an affordable and compact gated-viewing system for maritime search and rescue applications,2020.0,"['Z Jurányi', ' J Schmidt', ' E Peters…']",,3.0,2022-02-22
Frank Lehmann,"The resting membrane parameters of human intercostal muscle at low, normal, and high extracellular potassium",1984.0,"['H Kwieciński', ' F Lehmann‐Horn…']", Muscle & Nerve: Official …,56.0,2022-02-22
Frank Lehmann,[HTML][HTML] GLUT1 mutations are a cause of paroxysmal exertion-induced dyskinesias and induce hemolytic anemia by a cation leak,2008.0,"['YG Weber', ' A Storch', ' TV Wuttke…']", The Journal of …,351.0,2022-02-22
Frank Lehmann,"Comparison of force-velocity profiles of the leg-extensors for elite athletes in the throwing events relating to gender, age and event",2019.0,"['A Schleichardt', ' M Badura', ' F Lehmann…']", Sports …,4.0,2022-02-22
Frank Lehmann,Periodic paralysis mutation MiRP2-R83H in controls: Interpretations and general recommendation,2004.0,['K Jurkat'],Rott,56.0,2022-02-22
Frank Lehmann,Channelopathies: the nondystrophic myotonias and periodic paralyses,1996.0,['F Lehmann'],Horn,31.0,2022-02-22
Frank Lehmann,Early detection of hepatoma: prospective study in liver cirrhosis using passive hemagglutination and the radioimmunoassay.,1975.0,['FG Lehmann'], Annals of the New York Academy of Sciences,28.0,2022-02-22
Frank Lehmann,Proof of a non-functional muscle chloride channel in recessive myotonia congenita (Becker) by detection of a 4 base pair deletion,1994.0,"['R Heine', ' AL George Jr', ' U Pika…']", Human Molecular …,79.0,2022-02-22
Frank Lehmann,Benign familial infantile convulsions: linkage to chromosome 16p12‐q12 in 14 families,2004.0,"['YG Weber', ' A Berger', ' N Bebek', ' S Maier…']", …,53.0,2022-02-22
Frank Lehmann,"3, 4-Methylenedioxymethamphetamine (ecstasy) activates skeletal muscle nicotinic acetylcholine receptors",2005.0,"['W Klingler', ' JJA Heffron', ' K Jurkat']",,45.0,2022-02-22
Frank Lehmann,Functional characterization of ryanodine receptor (RYR1) sequence variants using a metabolic assay in immortalized B‐lymphocytes,2009.0,"['A Zullo', ' W Klingler', ' C De Sarno', ' M Ferrara…']", Human …,31.0,2022-02-22
Frank Lehmann,Efficacy of different surface treatments for intraoral repair of veneered zirconia frameworks,2017.0,"['W Libecki', ' A Elsayed', ' F Lehmann', ' M Kern']", J Adhes Dent,8.0,2022-02-22
Frank Lehmann,Decreased expression of breast cancer resistance protein in the duodenum in patients with obstructive cholestasis,2006.0,"['C Zimmermann', ' P Hruz', ' H Gutmann', ' L Terracciano…']", Digestion,15.0,2022-02-22
Frank Lehmann,Genetic heterogeneity in hypokalemic periodic paralysis (hypoPP),1994.0,"['E Plassart', ' A Elbaz', ' JV Santos', ' J Reboul', ' P Lapie…']", Human genetics,61.0,2022-02-22
Frank Lehmann,Evaluation of Patients with Paramyotonia at 23Na MR Imaging during Cold-induced Weakness1,2006.0,"['MA Weber', ' S Nielles']",Vallespin,42.0,2022-02-22
Frank Lehmann,Familial cramp due to potassium-aggravated myotonia,1998.0,"['RW Orrell', ' K Jurkat']",Rott,41.0,2022-02-22
Frank Lehmann,Gesundheitsförderung in den Lebenswelten gemeinsam stärken,2016.0,"['H Kilian', ' F Lehmann', ' A Richter']",,24.0,2022-02-22
Frank Lehmann,Mechanisms of cold sensitivity of paramyotonia congenita mutation R1448H and overlap syndrome mutation M1360V,2003.0,"['B Mohammadi', ' N Mitrovic…']", The Journal of …,38.0,2022-02-22
Frank Lehmann,Fusion of HyMap hyperspectral with HRSC-A multispectral and DEM data for geoscientific and environmental applications,2000.0,"['T Bucher', ' F Lehmann']", … Symposium. Taking the Pulse of the …,14.0,2022-02-22
Frank Lehmann,[HTML][HTML] Two-dimensional and three-dimensional oxygen mapping by 3He-MRI validation in a lung phantom,2005.0,"['KK Gast', ' WG Schreiber', ' A Herweling', ' F Lehmann…']", European …,16.0,2022-02-22
Frank Lehmann,Preferred mexiletine block of human sodium channels with IVS4 mutations and its pH-dependence,2005.0,"['B Mohammadi', ' K Jurkat']",Rott,37.0,2022-02-22
Frank Lehmann,Diagnosis of peritonitis using near-infrared optical imaging of in vivo labeled monocytes-macrophages,2006.0,"['MR Lisy', ' E Schuler', ' F Lehmann…']", Journal of …,13.0,2022-02-22
Frank Lehmann,Clinical study of paramyotonia congenita with and without myotonia in a warm environment,1981.0,"['A Haass', ' K Ricker', ' R Rüdel…']", Muscle & Nerve …,50.0,2022-02-22
Frank Lehmann,Open-and closed-state fast inactivation in sodium channels: differential effects of a site-3 anemone toxin,2011.0,"['J Groome', ' F Lehmann']",Horn,26.0,2022-02-22
Frank Lehmann,"The dominant chloride channel mutant G200R causing fluctuating myotonia: clinical findings, electrophysiology, and channel pathology",1998.0,"['S Wagner', ' F Deymeer', ' LL Kürz', ' S Benz…']", Muscle & Nerve …,57.0,2022-02-22
Frank Lehmann,Local calcium signals induced by hyper-osmotic stress in mammalian skeletal muscle cells,2009.0,"['S Apostol', ' D Ursu', ' F Lehmann']",,33.0,2022-02-22
Frank Lehmann,Enhancement of K+ conductance improves in vitro the contraction force of skeletal muscle in hypokalemic periodic paralysis,1990.0,"['P Grafe', ' S Quasthoff', ' M Strupp…']", Muscle & Nerve …,60.0,2022-02-22
Frank Lehmann,Cooperative effect of S4–S5 loops in domains D3 and D4 on fast inactivation of the Na+ channel,2004.0,"['M Oana Popa', ' AK Alekov', ' S Bail…']", The Journal of …,38.0,2022-02-22
Frank Lehmann,Neutralization of a negative charge in the S1–S2 region of the KV7.2 (KCNQ2) channel affects voltage‐dependent activation in neonatal epilepsy,2008.0,"['TV Wuttke', ' J Penzien', ' M Fauler…']", The Journal of …,33.0,2022-02-22
Frank Lehmann,Analysis of LANDSAT TM images of Chernobyl,1986.0,"['R Richter', ' F Lehmann', ' R Haydn…']", International journal of …,17.0,2022-02-22
Frank Lehmann,Activation of the skeletal muscle ryanodine receptor by suramin and suramin analogs.,1996.0,"['M Hohenegger', ' M Matyash…']", Molecular …,36.0,2022-02-22
Frank Lehmann,[BOOK][B] Fachlicher Entwurf von Workflow-Management-Anwendungen,2013.0,['FR Lehmann '],,43.0,2022-02-22
Frank Lehmann,[HTML][HTML] NaV1. 4 DI-S4 periodic paralysis mutation R222W enhances inactivation and promotes leak current to attenuate action potentials and depolarize muscle …,2018.0,['L Bayless'],Edwards,11.0,2022-02-22
